"Payment authorization error.","Fehler beim Autorisieren der Zahlung."
"Payment canceling error.","Fehler beim Abbruch der Zahlung."
"Payment capturing error.","Fehler beim Erfassen der Zahlung."
"Payment from Applicable Countries","Zahlung aus erlaubten Ländern"
"Payment from Specific Countries","Zahlung von bestimmten Ländern"
"Payment partial authorization error.","Fehler bei der teilweisen Autorisation."
"Payment refunding error.","Fehler bei der Erstatttung."
"Payment updating error.","Fehler bei der Aktualisierung."
"Payment voiding error.","Fehler beim Stornieren der Zahlung."
"Processed Amount","Verarbeiteter Betrag"
"Remaining Balance","Ausstehendes Guthaben"
"Severe 3D Secure Card Validation","3D Sichere Karten-Überprüfung (Streng)"
"Severe Validation Removes Chargeback Liability on Merchant","Strenge Prüfung befreit den Händler von seiner Haftung"
"Shopping cart contents and/or address has been changed.","Warenkorb und/oder Anschrift hat sich geändert."
"Sort Order","Reihenfolge"
"Test Mode","Test Modus"
"The amount on your credit card is insufficient to complete your purchase. The available amount has been put on hold. To complete your purchase click OK and specify additional credit card number. To cancel the purchase and release the amount on hold, click Cancel.","Der verfügbare Restbetrag Ihrer Kreditkarte reicht leider nicht aus, um die Zahlung durchzufürhen. Der Betrag wurde vorgemerkt. Um Ihre Bestellung abschließen zu können, klicken Sie bitte auf ""OK"" und geben Sie eine zusätzliche Kreditkarte an. Um den Bestellvorgang abzubrechen und den vorgemerkten Betrag wieder freizugeben, klicken Sie bitte auf ""Abbrechen""."
"There was an error canceling transactions. Please contact us or try again later.","Beim Abbrechen des Zahlungsvorgangs trat ein Fehler auf. Bitte nehmen Sie Kontakt mit uns auf oder versuchen Sie es später noch einmal."
"Title","Titel"
"Transaction Key","Transaktionsschlüssel"
"You have reached the maximum number of credit card allowed to be used for the payment.","Sie haben die maximale Anzahl an Kreditkarten erreicht, die pro Bestellung verwendet werden dürfen."
"You have reached the maximum number of credit cards that can be used for one payment. The available amounts on all used cards were insufficient to complete payment. The payment has been cancelled and amounts on hold have been released.","Sie haben die maximale Anzahl an Kreditkarten erreicht, die pro Bestellung verwendet werden dürfen. Die Beträge auf allen Karten reicht nicht aus, um die Bestellung abzuschließen. Der Zahlvorgang wurde abgebrochen und alle vorgemerkten Beträge wieder freigegeben."
"Your credit card has been declined. Click OK to specify another credit card to complete your purchase. Click Cancel to release the amount on hold and select another payment method.","Ihre Kreditkarte wurde abgelehnt. Um Ihre Bestellung abzuschließen geben Sie bitte eine andere Kreditkarte ein. Klicken Sie auf ""Abbrechen"", um die vorgemerkten Beträge freizugeben und eine andere Zahlart auszuwählen."
"Your order has not been placed, because contents of the shopping cart and/or address has been changed. Authorized amounts from your previous payment that were left pending are now released. Please go through the checkout process for your recent cart contents.","Ihre Bestellung wurde nicht übermittelt, da Inhalt des Warenkorbs und/oder die Anschriften geändert wurden. Bereits reservierte Beträge aus vorangegangenen Zahlungsvorgängen sind nun wieder freigegeben. Bitte führen Sie den Kaufvorgang für Ihren aktuellen Warenkorb erneut durch."
"Your payment has been cancelled. All authorized amounts have been released.","Ihre Zahlung wurde storniert und alle autorisierten Beträge wurden wieder freigegeben."
"amount %s","Betrag %s"
"authorize","Autorisieren"
"authorize and capture","Autorisieren und erfassen"
"capture","Erfassen"
"failed","Fehlgeschlagen"
"refund","Erstatten"
"successful","Erfolgreich"
"void","Stornieren"
