"Express Saver","Express Saver"
"FedEx","FedEx"
"Financial: %s -> %s","Finanzen: %s -> %s"
"First Overnight","Erste Klasse über Nacht"
"Free Shipping","Versandkostenfrei"
"Fulfillment: %s -> %s","Erfüllung: %s -> %s"
"Google API","Google API"
"Google Authorization:","Google Autorisation:"
"Google Buyer ID: %s","Google Käufer-ID: %s"
"Google Charge:","Google Kosten:"
"Google Chargeback:","Google Ausgleichszahlung:"
"Google Checkout","Google Checkout"
"Google Checkout Shipping - Carrier Calculated","GoogleCheckout Versand - Vom Versandunternehmen berechnet"
"Google Checkout Shipping - Digital Delivery","GoogleCheckout Versand - Digitale Zustellung"
"Google Checkout Shipping - Flat Rate","GoogleCheckout Versand - Festpreis"
"Google Checkout Shipping - Merchant Calculated","GoogleCheckout Versand - Vom Verkäufer berechnet"
"Google Checkout: %s","Google Checkout: %s"
"Google Order Number: %s","Google Bestellnummer: %s"
"Google Order Status Change:","Google Bestell Stausveränderung:"
"Google Refund:","Google Erstattung:"
"Google Risk Information:","Google Risiko Information:"
"Ground","Erdgeschoss"
"Hide Cart Contents","Inhalt des Warenkorbs ausblenden"
"Home Delivery","Lieferung frei Haus"
"IP Address: %s","IP Adresse: %s"
"If enabled, cart contents will be hidden after clicking on the Google Checkout button in the shopping cart, and restored if ""Edit Cart"" link was activated.","Wenn diese Option aktiviert ist, werden die Warekorbdaten nach dem Klick auf den GoogleCheckout Button versteckt und nur wiederhergestellt, wenn Sie auf Warenkorb bearbeiten"" klicken."""
"Inches","Zoll"
"Invoice Auto-Created: %s","automatisch erzeugte Rechnung: %s"
"Is Buyer Willing to Receive Marketing Emails: %s","Möchte der Käufer Werbenachrichten: %s"
"Key/URL delivery","Key/URL Auslieferung"
"Large - %s","Groß - %s"
"Latest Charge: %s","Letzter Ausgleich: %s"
"Latest Chargeback: %s","Letzte Ausgleichsbuchung: %s"
"Latest Refund: %s","Letzte Erstattung: %s"
"Location","Ort"
"Media Mail","Media Mail"
"Medium - %s","Mittel - %s"
"Merchant ID","Verkäufer ID"
"Merchant Key","Verkäufer Key"
"Method","Methode"
"New Order Status","Neuer Bestell-Status"
"Next Day Air","Nächster Tag Luftpost"
"Next Day Air Early AM","Nächster Tag Luftpost früher Vormittag"
"Next Day Air Saver","Nächster Tag Luftpost Saver"
"No","Nein"
"No Comment","Kein Kommentar"
"No Reason","Nein Grund"
"Optimistic","Optimistisch"
"Optional, leave empty for home page.","Optional, freilassen für Startseite."
"Order creation error","Fehler beim Erstellen der Bestellung"
"Parcel Post","Parcel Post"
"Pessimistic","Pessimistisch"
"Priority Mail","Priority Mail"
"Priority Overnight","Priority Overnight"
"Rate 1 Amount","Rate 1 Menge"
"Rate 1 Ship To Applicable Countries","Rate 1 Versand an erlaubte Länder"
"Rate 1 Ship to Specific Countries","Rate 1 Versand an bestimmte Länder"
"Rate 1 Title","Rate 1 Titel"
"Rate 2 Amount","Rate 2 Menge"
"Rate 2 Ship To Applicable Countries","Rate 2 Versand an erlaubte Länder"
"Rate 2 Ship to Specific Countries","Rate 2 Versand an bestimmte Länder"
"Rate 2 Title","Rate 2 Titel"
"Rate 3 Amount","Rate 3 Menge"
"Rate 3 Ship To Applicable Countries","Rate 3 Versand an erlaubte Länder"
"Rate 3 Ship to Specific Countries","Rate 3 Versand an bestimmte Länder"
"Rate 3 Title","Rate 3 Titel"
"Required for live Google Checkout transactions. Make sure that this option corresponds to Use Secure URLs in Frontend (""Web"" > ""Secure"").","Erforderlich für Live Google Checkout Transaktionen. Stellen Sie bitte sicher, dass diese Einstellung zu ""Verwende sichere URL im Shop"" (""Web"" > ""Sicherheit"") passt."
"Residential","Privatanschrift"
"Sandbox","Sandbox"
"Secure Callback URL","Sichere Callback URL"
"Small - %s","Klein - %s"
"Standard Overnight","Standard Overnight"
"The tax amount has been applied based on the information received from Google Checkout, because tax amount received from Google Checkout is different from the calculated tax amount","Steuern wurden basieren auf den Informationen im GoogleCheckout berechnet, da die übermittelte Steuer nicht mit der berechneten Steuer übereinstimmte"
"Title","Titel"
"Total Chargeback: %s","Gesamt Ausgleichsbuchung: %s"
"Total Charged: %s","Gesamtbelastung: %s"
"Total Refunded: %s","Gesamterstattung: %s"
"Transparent","Transparent"
"UPS","UPS"
"USPS","USPS"
"United Kingdom","Vereinigtes Königreich (UK)"
"United States","USA"
"Unknown Reason","Unbekannter Grund."
"White Background","Weißer Hintergrund"
"Yes","Ja"
"You will be redirected to GoogleCheckout in a few seconds.","Sie werden in wenigen Sekunden zu GoogleCheckout weitergeleitet."
