"%s","%s"
"ACL Attribute Rules","ACL Attribut Regeln"
"Please use numbers only in ""qty_increments"" field. Please avoid spaces or other characters such as dots or commas.","Bitte verwenden Sie nur Ziffern in diesem Feld, vermeiden Sie Leerzeichen oder andere Zeichen außer Punkt oder Komma."
"Price","Preis"
"Price Including Tax","Preis inkl. Steuern"
"Product","Artikel"
"Product ID","Artikel-ID"
"Product and Custom Options Name","Produkt- und individuelle Optionsnamen"
"Qty","Menge"
"Qty Increments","Verpackungseinheiten"
"Qty Uses Decimals","Stückzahl kann dezimal sein"
"Qty for Item's Status to Become Out of Stock","Stückzahl für ""Nicht auf Lager""-Status"
"REST - Attributes","REST - Attribute"
"REST - Roles","REST - Berechtigungen"
"REST ACL Attributes","REST ACL Attribute"
"REST Attributes","REST Attribute"
"REST Role","REST Berechtigung"
"REST Roles","REST Berechtigungen"
"REST Roles Information","REST Berechtigungen Information"
"Read","Lesen"
"Refunded Qty","Erstattet"
"Rest Roles","REST Berechtigungen"
"Retrieve","Abrufen"
"Role ""%s"" no longer exists","Berechtigung ""%s"" existiert nicht mehr"
"Role ""%s"" not found.","Berechtigung ""%s"" nicht gefunden."
"Role API Resources","Berechtigung API Ressource"
"Role Info","Gruppenberechtigung Info"
"Role Information","Gruppenberechtigung Information"
"Role Name","Gruppenberechtigung Name"
"Role Users","Gruppenberechtigung Benutzer"
"Role has been deleted.","Die Berechtigung wurde gelöscht."
"Roles","Berechtigungen"
"SKU","Artikelnummer"
"Sales","Verkäufe"
"Save","Speichern"
"Shipped Qty","Versandt"
"Shipping Amount","Versandbetrag"
"Shipping Discount","Versandrabatt"
"Shipping Including Tax","Versand inkl. Steuern"
"Shipping Method","Versandart"
"Shipping Tax","Versandsteuern"
"State","Bundesland"
"Stock Availability","Lagerbestand"
"Stock ID","Artikelnummer"
"Stock Item","Artikel"
"Store Currency to Order Currency Rate","Umrechnungskurs Shopwährung - Bestellwährung"
"Store Name","Store Name"
"Street","Straße"
"Subtotal","Zwischensumme"
"Subtotal Including Tax","Zwischensumme inkl. Steuern"
"System","System"
"Tax Amount","Steuerbetrag"
"Tax Name","Steuername"
"Tax Percent","Prozentsatz Steuern"
"Tax Rate","Steuersatz"
"The ""enable_qty_increments"" field must be set to 0 or 1.","Das Feld ""enable_qty_increments"" muss auf 0 oder 1 gesetzt werden."
"The ""is_decimal_divided"" field must be set to 0 or 1.","Das Feld ""is_decimal_divided"" muss auf 0 oder 1 gesetzt werden."
"The ""is_in_stock"" field must be set to 0 or 1.","Das Feld ""is_in_stock"" muss auf 0 oder 1 gesetzt werden."
"The ""is_qty_decimal"" field must be set to 0 or 1.","Das Feld ""is_qty_decimal"" muss auf 0 oder 1 gesetzt werden."
"The ""is_qty_decimal"" field must be set to 0, 1, or 2.","Das Feld ""is_qty_decimal"" muss auf 0, 1, oder 2 gesetzt werden."
"The ""manage_stock"" field must be set to 0 or 1.","Das Feld ""manage_stock"" muss auf 0 oder 1 gesetzt werden."
"The ""stock_status_changed_auto"" field must be set to 0 or 1.","Das Feld ""stock_status_changed_auto"" muss auf 0 oder 1 gesetzt werden."
"The ""use_config_backorders"" field must be set to 0 or 1.","Das Feld ""use_config_backorders"" muss auf 0 oder 1 gesetzt werden."
"The ""use_config_enable_qty_inc"" field must be set to 0 or 1.","Das Feld ""use_config_enable_qty_inc"" muss auf 0 oder 1 gesetzt werden."
"The ""use_config_manage_stock"" field must be set to 0 or 1.","Das Feld ""use_config_manage_stock"" muss auf 0 oder 1 gesetzt werden."
"The ""use_config_max_sale_qty"" field must be set to 0 or 1.","Das Feld ""use_config_max_sale_qty"" muss auf 0 oder 1 gesetzt werden."
"The ""use_config_min_qty"" field must be set to 0 or 1.","Das Feld ""use_config_min_qty"" muss auf 0 oder 1 gesetzt werden."
"The ""use_config_min_sale_qty"" field must be set to 0 or 1.","Das Feld ""use_config_min_sale_qty"" muss auf 0 oder 1 gesetzt werden."
"The ""use_config_notify_stock_qty"" field must be set to 0 or 1.","Das Feld ""use_config_notify_stock_qty"" muss auf 0 oder 1 gesetzt werden."
"The ""use_config_qty_increments"" field must be set to 0 or 1.","Das Feld ""use_config_qty_increments"" muss auf 0 oder 1 gesetzt werden."
"The attribute rules were saved.","Die Attributregeln wurden gespeichert."
"The role has been saved.","Die Berechtigung wurde gespeichert."
"The role is a special one and not for assigning it to admin users.","Diese Berechtigung kann aufgrund ihrer besonderen Bedeutung Admin-Benutzern nicht zugewiesen werden."
"Total Due","Gesamtbetrag fällig"
"Total Paid","Gesamtbetrag bezahlt"
"Total Refunded","Gesamterstattung"
"Update","Aktualisieren"
"Use Config Settings for Backorders","Konfigurationseinstellungen für Nachbestellungen verwenden"
"Use Config Settings for Enable Qty Increments","Konfigurationseinstellungen für Verpackungseinheiten verwenden"
"Use Config Settings for Manage Stock","Konfigurationseinstellungen für Lagerverwaltung verwenden"
"Use Config Settings for Maximum Qty Allowed in Shopping Cart","Konfigurationseinstellungen für Höchstbestellmenge im Warenkorb verwenden"
"Use Config Settings for Minimum Qty Allowed in Shopping Cart","Konfigurationseinstellungen für Mindestbestellmenge im Warenkorb verwenden"
"Use Config Settings for Notify for Quantity Below","Konfigurationseinstellungen für Hinweis bei zu geringem Lagerbestand verwenden"
"Use Config Settings for Qty Increments","Konfigurationseinstellungen für VPE verwenden"
"Use Config Settings for Qty for Item's Status to Become Out of Stock","Konfigurationseinstellungen für Stückzahl für ""Nicht auf Lager""-Status verwenden"
"User Type","Benutzerart"
"User type ""%s"" no longer exists","Benutzerart ""%s"" existiert nicht länger."
"User type ""%s"" not found.","Benutzerart ""%s"" nicht gefunden."
"Web Services","Web Services"
"Web services","Web Dienste"
"Write","Schreiben"
"ZIP/Postal Code","Postleitzahl"
